"Part";"Value";"Device";"Package";"Description";"AVAILABILITY";"CHECK_PRICES";"COPYRIGHT";"CUI_PURCHASE_URL";"DESCRIPTION";"ELEMENT14_PART_NUMBER";"ELEMENT14_PRICE-STOCK";"HEIGHT";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MAXIMUM_PACKAGE_HEIGHT";"MF";"MFR_NAME";"MP";"MPN";"OC_FARNELL";"OC_NEWARK";"PACKAGE";"PARTREV";"POPULARITY";"PRICE";"PURCHASE-URL";"SNAPEDA_LINK";"SNAPEDA_PN";"STANDARD";
"R62";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R63";"0.13 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R65";"100k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R66";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R67";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R68";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R69";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R70";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R71";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R72";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R73";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R74";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R75";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R76";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R77";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R78";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R79";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R80";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R81";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R82";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R86";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R87";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R88";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R89";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R90";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R91";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R92";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R93";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R94";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R95";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R100";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R101";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R113";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R114";"10k ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R115";"0 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R116";"0 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R117";"0 ohm";"RESISTOR.0603";"0603";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"RP2040";"RP2040-QFN56";"RP2040-QFN56";"RP2040-QFN-56";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"SAW";"SAW_FILTER";"AFS14A04-1575.42-T3";"FIL_AFS14A04-1575.42-T3";"";"";"";"";"";"";"";"";"";"Abracon";"";"";"0.7mm";"";"";"";"";"";"";"";"04.16.13";"";"";"";"";"AFS14A04-1575.42-T3";"Manufacturer Recommendations";
"U$3";"SN74LVC1G04DBVR";"SN74LVC1G04DBVR";"SOT23-5";"Check availability";"In Stock";"https://www.snapeda.com/parts/SN74LVC1G04DBVR/Umwelt+Sensor+Teknik/view-part/?ref=eda";"";"";" Inverter IC 1 Channel SOT-23-5 ";"";"";"";"";"";"";"";"UMW";"";"SN74LVC1G04DBVR";"";"";"";"None";"";"";"None";"";"https://www.snapeda.com/parts/SN74LVC1G04DBVR/Umwelt+Sensor+Teknik/view-part/?ref=snap";"";"";
"U1";"BNO055";"BNO055";"LGA28R50P4X10_380X520X100";"BNO055 9-axis Absolute Orientation Sensor ( SiP ) w/Sensors and Sensor Fusion Check availability";"In Stock";"https://www.snapeda.com/parts/BNO055/Bosch+Sensortec/view-part/?ref=eda";"";"";" BNO055 series Accelerometer, Gyroscope, Magnetometer, 3 Axis Sensor Evaluation Board ";"";"";"";"";"";"";"";"Bosch";"";"BNO055";"";"";"";"LGA-28 Bosch";"";"";"None";"https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=51961&manufacturer=Bosch&part_name=BNO055&search_term=None";"https://www.snapeda.com/parts/BNO055/Bosch+Sensortec/view-part/?ref=snap";"";"";
"U2";"CJ3400";"BS170F";"SOT91P240X120-3N";"DMOS FET Check availability";"In Stock";"https://www.snapeda.com/parts/BS170F/Diodes+Inc./view-part/?ref=eda";"";"";" N-Channel 60 V 150µA (Ta) 330mW (Ta) Surface Mount SOT-23-3 ";"";"";"";"";"";"";"";"Diodes Inc.";"";"BS170F";"";"";"";"SOT-23 Multicomp";"";"";"None";"";"https://www.snapeda.com/parts/BS170F/Diodes+Inc./view-part/?ref=snap";"";"";
"U3";"CJ3400";"BS170F";"SOT91P240X120-3N";"DMOS FET Check availability";"In Stock";"https://www.snapeda.com/parts/BS170F/Diodes+Inc./view-part/?ref=eda";"";"";" N-Channel 60 V 150µA (Ta) 330mW (Ta) Surface Mount SOT-23-3 ";"";"";"";"";"";"";"";"Diodes Inc.";"";"BS170F";"";"";"";"SOT-23 Multicomp";"";"";"None";"";"https://www.snapeda.com/parts/BS170F/Diodes+Inc./view-part/?ref=snap";"";"";
"U4";"LM1117-3.3";"LM1117-3.3";"SOT230";"IC REG LDO 800MA 3.3V Check availability";"In Stock";"https://www.snapeda.com/parts/LM1117-3.3/Texas+Instruments/view-part/?ref=eda";"";"";" Linear Voltage Regulator IC Positive Fixed 1 Output 800mA DDPAK/TO-263-3 ";"";"";"";"";"";"";"";"Texas Instruments";"";"LM1117-3.3";"";"";"";"None";"";"";"None";"";"https://www.snapeda.com/parts/LM1117-3.3/Texas+Instruments/view-part/?ref=snap";"";"";
"U5";"CJ3400";"BS170F";"SOT91P240X120-3N";"DMOS FET Check availability";"In Stock";"https://www.snapeda.com/parts/BS170F/Diodes+Inc./view-part/?ref=eda";"";"";" N-Channel 60 V 150µA (Ta) 330mW (Ta) Surface Mount SOT-23-3 ";"";"";"";"";"";"";"";"Diodes Inc.";"";"BS170F";"";"";"";"SOT-23 Multicomp";"";"";"None";"";"https://www.snapeda.com/parts/BS170F/Diodes+Inc./view-part/?ref=snap";"";"";
"U6";"ADS1115IDGSR";"ADS1115IDGSR";"SOP50P490X110-10N";"Check availability";"In Stock";"https://www.snapeda.com/parts/ADS1115IDGSR/Texas+Instruments/view-part/?ref=eda";"";"";" 16-bit, 860-SPS, 4-channel, delta-sigma ADC with PGA, oscillator, VREF, comparator and I2C ";"";"";"";"";"";"";"";"Texas Instruments";"";"ADS1115IDGSR";"";"";"";"VSSOP-10 Texas Instruments";"";"";"None";"https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=45903&manufacturer=Texas Instruments&part_name=ADS1115IDGSR&search_term=ads1115";"https://www.snapeda.com/parts/ADS1115IDGSR/Texas+Instruments/view-part/?ref=snap";"";"";
"U7";"CJ3400";"BS170F";"SOT91P240X120-3N";"DMOS FET Check availability";"In Stock";"https://www.snapeda.com/parts/BS170F/Diodes+Inc./view-part/?ref=eda";"";"";" N-Channel 60 V 150µA (Ta) 330mW (Ta) Surface Mount SOT-23-3 ";"";"";"";"";"";"";"";"Diodes Inc.";"";"BS170F";"";"";"";"SOT-23 Multicomp";"";"";"None";"";"https://www.snapeda.com/parts/BS170F/Diodes+Inc./view-part/?ref=snap";"";"";
"U8";"MIC29302WU-TRTO-263-5_MCH-L";"MIC29302WU-TRTO-263-5_MCH-L";"TO-263-5_MCH-L";"";"";"";"Copyright (C) 2024 Ultra Librarian. All rights reserved.";"";"";"";"";"";"";"";"MIC29302WU-TR";"";"";"Microchip";"";"";"";"";"";"";"";"";"";"";"";"";
"U9";"ADS1115IDGSR";"ADS1115IDGSR";"SOP50P490X110-10N";"Check availability";"In Stock";"https://www.snapeda.com/parts/ADS1115IDGSR/Texas+Instruments/view-part/?ref=eda";"";"";" 16-bit, 860-SPS, 4-channel, delta-sigma ADC with PGA, oscillator, VREF, comparator and I2C ";"";"";"";"";"";"";"";"Texas Instruments";"";"ADS1115IDGSR";"";"";"";"VSSOP-10 Texas Instruments";"";"";"None";"https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=45903&manufacturer=Texas Instruments&part_name=ADS1115IDGSR&search_term=ads1115";"https://www.snapeda.com/parts/ADS1115IDGSR/Texas+Instruments/view-part/?ref=snap";"";"";
"U10";"CJ3400";"BS170F";"SOT91P240X120-3N";"DMOS FET Check availability";"In Stock";"https://www.snapeda.com/parts/BS170F/Diodes+Inc./view-part/?ref=eda";"";"";" N-Channel 60 V 150µA (Ta) 330mW (Ta) Surface Mount SOT-23-3 ";"";"";"";"";"";"";"";"Diodes Inc.";"";"BS170F";"";"";"";"SOT-23 Multicomp";"";"";"None";"";"https://www.snapeda.com/parts/BS170F/Diodes+Inc./view-part/?ref=snap";"";"";
"U11";"MIC29302WU-TRTO-263-5_MCH-L";"MIC29302WU-TRTO-263-5_MCH-L";"TO-263-5_MCH-L";"";"";"";"Copyright (C) 2024 Ultra Librarian. All rights reserved.";"";"";"";"";"";"";"";"MIC29302WU-TR";"";"";"Microchip";"";"";"";"";"";"";"";"";"";"";"";"";
"U12";"CP2102";"CP2102";"QFN50P500X500X100-29N";"USB to UART Bridge Check availability";"In Stock";"https://www.snapeda.com/parts/CP2102/Silicon+Labs/view-part/?ref=eda";"";"";" CP2102N USB 2.0 to UART (RS232) Bridge Interface Evaluation Board ";"";"";"";"";"";"";"";"Silicon Labs";"";"CP2102";"";"";"";"QFN-28 Silicon Labs";"";"";"None";"https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=228557&manufacturer=Silicon Labs&part_name=CP2102&search_term=None";"https://www.snapeda.com/parts/CP2102/Silicon+Labs/view-part/?ref=snap";"";"";
"U13";"MIC29302WU-TRTO-263-5_MCH-L";"MIC29302WU-TRTO-263-5_MCH-L";"TO-263-5_MCH-L";"";"";"";"Copyright (C) 2024 Ultra Librarian. All rights reserved.";"";"";"";"";"";"";"";"MIC29302WU-TR";"";"";"Microchip";"";"";"";"";"";"";"";"";"";"";"";"";
"U14";"MIC29302WU-TRTO-263-5_MCH-L";"MIC29302WU-TRTO-263-5_MCH-L";"TO-263-5_MCH-L";"";"";"";"Copyright (C) 2024 Ultra Librarian. All rights reserved.";"";"";"";"";"";"";"";"MIC29302WU-TR";"";"";"Microchip";"";"";"";"";"";"";"";"";"";"";"";"";
"U15";"ADS1115IDGSR";"ADS1115IDGSR";"SOP50P490X110-10N";"Check availability";"In Stock";"https://www.snapeda.com/parts/ADS1115IDGSR/Texas+Instruments/view-part/?ref=eda";"";"";" 16-bit, 860-SPS, 4-channel, delta-sigma ADC with PGA, oscillator, VREF, comparator and I2C ";"";"";"";"";"";"";"";"Texas Instruments";"";"ADS1115IDGSR";"";"";"";"VSSOP-10 Texas Instruments";"";"";"None";"https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=45903&manufacturer=Texas Instruments&part_name=ADS1115IDGSR&search_term=ads1115";"https://www.snapeda.com/parts/ADS1115IDGSR/Texas+Instruments/view-part/?ref=snap";"";"";
"U16";"ADS1115IDGSR";"ADS1115IDGSR";"SOP50P490X110-10N";"Check availability";"In Stock";"https://www.snapeda.com/parts/ADS1115IDGSR/Texas+Instruments/view-part/?ref=eda";"";"";" 16-bit, 860-SPS, 4-channel, delta-sigma ADC with PGA, oscillator, VREF, comparator and I2C ";"";"";"";"";"";"";"";"Texas Instruments";"";"ADS1115IDGSR";"";"";"";"VSSOP-10 Texas Instruments";"";"";"None";"https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=45903&manufacturer=Texas Instruments&part_name=ADS1115IDGSR&search_term=ads1115";"https://www.snapeda.com/parts/ADS1115IDGSR/Texas+Instruments/view-part/?ref=snap";"";"";
"U17";"MIC29302WU-TRTO-263-5_MCH-L";"MIC29302WU-TRTO-263-5_MCH-L";"TO-263-5_MCH-L";"";"";"";"Copyright (C) 2024 Ultra Librarian. All rights reserved.";"";"";"";"";"";"";"";"MIC29302WU-TR";"";"";"Microchip";"";"";"";"";"";"";"";"";"";"";"";"";
"U19";"MT3608";"MT3608";"SOT95P280X145-6N";"High Efficiency 1.2MHz 2A Step Up Converter Check availability";"Not in stock";"https://www.snapeda.com/parts/MT3608/Aerosemi+Technology+Co.%252C+Ltd/view-part/?ref=eda";"";"";"                                                      High Efficiency 1.2MHz 2A Step Up Converter                                              ";"";"";"";"";"";"";"";"Aerosemi Technology Co., Ltd";"";"MT3608";"";"";"";"Package ";"";"";"None";"";"https://www.snapeda.com/parts/MT3608/Aerosemi+Technology+Co.%252C+Ltd/view-part/?ref=snap";"";"";
"U20";"AP2210K-3.3TRG1";"AP2210K-3.3TRG1";"SOT-23-5_RAW";"https://www.mouser.co.cr/ProductDetail/Diodes-Incorporated/AP2210K-33TRG1?qs=%2Fha2pyFadujtZ3DhVlxUwc1Ul06BXujwB7t%252B8jLX%2FdxIEGMLBWODYg%3D%3D  Check availability";"In Stock";"https://www.snapeda.com/parts/AP2210K-3.3TRG1/Diodes+Inc./view-part/?ref=eda";"";"";"                                                      Voltage Regulators, LDO, 300mA CMOS LDO 3.3V 250mV | Diodes Inc AP2210K-3.3TRG1                                              ";"";"";"";"";"";"";"";"Diodes Inc.";"";"AP2210K-3.3TRG1";"";"";"";"SOT-23-5 Diodes Inc.";"";"";"None";"";"https://www.snapeda.com/parts/AP2210K-3.3TRG1/Diodes+Inc./view-part/?ref=snap";"";"";
"U22";"MT3608";"MT3608";"SOT95P280X145-6N";"High Efficiency 1.2MHz 2A Step Up Converter Check availability";"Not in stock";"https://www.snapeda.com/parts/MT3608/Aerosemi+Technology+Co.%252C+Ltd/view-part/?ref=eda";"";"";"                                                      High Efficiency 1.2MHz 2A Step Up Converter                                              ";"";"";"";"";"";"";"";"Aerosemi Technology Co., Ltd";"";"MT3608";"";"";"";"Package ";"";"";"None";"";"https://www.snapeda.com/parts/MT3608/Aerosemi+Technology+Co.%252C+Ltd/view-part/?ref=snap";"";"";
"X1";"22-23-2121";"22-23-2121";"22-23-2121";".100" (2.54mm) Center Header - 12 Pin";"";"";"";"";"";"";"";"";"";"";"";"";"MOLEX";"";"";"22-23-2121";"1462935";"56H0456";"";"";"2";"";"";"";"";"";
"X6";"USB Type C";"USB_C";"USB_C_CUSB31-CFM2AX-01-X";"USB Type-C USB 2.0 Connector";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"XBEE";"XBP9B-XCST-021";"XBP9B-XCST-021";"DIP2200W51P200L3294H279Q20P";"XBee-PRO 900HP DigiMesh 900 MHz 200 Kbps RF Module with U.FL Connector Check availability";"In Stock";"https://www.snapeda.com/parts/XBP9B-XCST-021/Digi+International/view-part/?ref=eda";"";"";" General ISM < 1GHz - Transceiver Module 920MHz Antenna Not Included, RP-SMA Through Hole ";"";"";"";"";"";"";"";"Digi International";"";"XBP9B-XCST-021";"";"";"";"Module Digi International";"";"";"None";"https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=521579&manufacturer=Digi International&part_name=XBP9B-XCST-021&search_term=None";"https://www.snapeda.com/parts/XBP9B-XCST-021/Digi+International/view-part/?ref=snap";"";"";
"XTAL";"ASE";"ASE";"ASE";"3.3Vdc CMOS SMD CRYSTAL CLOCK OSCILLATOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"unknown";"unknown";"";"";"2";"";"";"";"";"";
"Y1";"FC-135_32.7680KA-A0";"FC-135_32.7680KA-A0";"XTAL_FC-135_32.7680KA-A0";"None Check availability";"In Stock";"https://www.snapeda.com/parts/FC-135%2032.7680KA-A0/EPSON/view-part/?ref=eda";"";"";" 32.768 kHz ±20ppm Crystal 12.5pF 70 kOhms 2-SMD, No Lead ";"";"";"";"";"";"";"";"EPSON";"";"FC-135 32.7680KA-A0";"";"";"";"SMD-2 Epson";"";"";"None";"";"https://www.snapeda.com/parts/FC-135%2032.7680KA-A0/EPSON/view-part/?ref=snap";"";"";
